,filename,x,y,w,h,score
47,jbarthel_003.jpg,383,198,177,129,0.94785255
48,jbarthel_003.jpg,689,443,203,263,0.943442
49,jbarthel_004.jpg,188,152,160,298,0.999997
50,jbarthel_005.jpg,303,127,237,322,0.99999964
51,jbarthel_005.jpg,525,106,475,728,0.9999883
52,jbarthel_005.jpg,223,69,105,362,0.99061877
53,jbarthel_005.jpg,531,304,149,226,0.9326517
54,jbarthel_006.jpg,190,146,570,546,0.99999905
55,jbarthel_006.jpg,407,212,139,193,0.95955104
56,jbarthel_007.jpg,545,100,242,442,0.9999999
57,jbarthel_007.jpg,202,304,215,305,0.98951435
58,jbarthel_007.jpg,69,20,109,180,0.9413144
59,jbarthel_008.jpg,133,395,282,429,0.99983466
60,jbarthel_008.jpg,541,228,196,381,0.99936575
61,jbarthel_008.jpg,0,198,207,263,0.9991196
62,jbarthel_009.jpg,346,346,148,235,1.0
63,jbarthel_009.jpg,459,296,317,331,0.9999274
64,jbarthel_009.jpg,171,67,105,165,0.99859244
65,jbarthel_009.jpg,560,124,125,183,0.95399576
66,jbarthel_010.jpg,544,276,153,324,0.99999917
67,jbarthel_010.jpg,326,320,219,311,0.99993896
68,jbarthel_010.jpg,107,312,215,143,0.9947537
69,jbarthel_010.jpg,624,538,112,218,0.9766584
70,jbarthel_011.jpg,241,447,223,213,0.99970216
71,jbarthel_011.jpg,296,270,197,225,0.96648
72,jbarthel_012.jpg,670,758,118,242,0.9839766
73,jbarthel_012.jpg,645,500,112,138,0.98342556
74,jbarthel_012.jpg,531,104,313,586,0.94972223
75,jbarthel_012.jpg,551,810,133,190,0.94108206
76,jbarthel_012.jpg,555,503,112,154,0.92898166
77,jbarthel_013.jpg,453,439,194,153,0.9992238
78,jbarthel_013.jpg,150,170,214,237,0.9926682
79,jbarthel_015.jpg,535,170,374,415,0.9020477
80,jolegran_001.jpg,303,769,588,1248,0.9999987
81,jolegran_001.jpg,1976,864,648,1246,0.99979264
82,jolegran_001.jpg,2448,699,323,502,0.9909147
83,jolegran_002.jpg,946,202,718,2166,0.9998286
84,jolegran_002.jpg,1279,1724,428,350,0.9921767
85,jolegran_002.jpg,1520,220,374,837,0.9905578
86,jolegran_002.jpg,1583,830,994,618,0.9393195
87,jolegran_003.jpg,1706,494,885,1739,0.999966
88,jolegran_003.jpg,592,296,451,344,0.9721318
89,jolegran_004.jpg,1162,595,680,1191,1.0
90,jolegran_005.jpg,1619,568,642,829,0.99997926
91,jolegran_005.jpg,444,519,599,993,0.9998847
92,jolegran_006.jpg,1986,956,405,459,0.9989792
93,jolegran_006.jpg,944,1395,646,431,0.9964939
94,jolegran_006.jpg,1361,592,1639,1438,0.9932766
95,jolegran_006.jpg,1016,529,412,358,0.9908504
96,jolegran_006.jpg,682,1592,324,363,0.97571874
97,jolegran_006.jpg,822,910,336,690,0.94874686
98,jolegran_007.jpg,616,698,594,1158,0.99980706
99,jolegran_007.jpg,1628,742,669,1152,0.998558
100,jolegran_008.jpg,411,641,349,536,0.9995783
101,jolegran_008.jpg,31,224,2015,1358,0.99255717
102,jolegran_009.jpg,1187,636,1101,1141,1.0
103,jolegran_010.jpg,1213,674,679,1056,0.9999999
104,jolegran_011.jpg,2014,1123,322,424,1.0
105,jolegran_011.jpg,1596,653,1404,1406,1.0
106,jolegran_013.jpg,1106,1425,310,680,0.9949014
107,jolegran_014.jpg,436,1261,1158,1190,0.99999857
108,jolegran_016.jpg,1691,208,752,1563,0.9999665
109,jolegran_016.jpg,1098,1969,374,329,0.9981585
110,jolegran_016.jpg,1030,0,508,1959,0.9341473
111,jolegran_016.jpg,1812,1772,395,570,0.9102167
112,lacouran_001.jpg,1005,2038,496,905,0.99999857
113,lacouran_001.jpg,1044,271,355,1206,0.94548696
114,lacouran_002.jpg,644,1949,949,1000,0.9998287
115,lacouran_002.jpg,1295,1187,529,1209,0.9995504
116,lacouran_002.jpg,0,1719,671,633,0.99364763
117,lacouran_003.jpg,1253,2561,531,810,0.9996768
118,lacouran_004.jpg,1129,1684,960,1330,0.9948179
119,lacouran_005.jpg,1159,709,977,409,0.9999999
120,lacouran_005.jpg,1092,1668,459,862,0.999824
121,lacouran_005.jpg,1855,1617,367,652,0.997104
122,lacouran_005.jpg,1960,3180,343,526,0.9950736
123,lacouran_005.jpg,496,2804,342,454,0.9907804
124,lacouran_005.jpg,1864,1020,411,680,0.9768579
125,lacouran_006.jpg,837,1903,1716,1160,0.99993503
126,lacouran_006.jpg,954,955,334,447,0.9964939
127,lacouran_006.jpg,1460,882,306,590,0.9722396
128,lacouran_006.jpg,547,2128,319,495,0.9018508
129,lacouran_007.jpg,666,2288,423,483,0.9958984
130,lacouran_007.jpg,192,1263,865,509,0.99457365
131,lacouran_007.jpg,2219,2620,571,426,0.98483986
132,lacouran_007.jpg,1315,2221,520,405,0.98010844
133,lacouran_007.jpg,164,2521,369,430,0.956806
134,lacouran_007.jpg,1250,1035,665,546,0.9229486
135,maresfra_004.jpg,690,222,143,218,0.9999993
136,maresfra_004.jpg,248,172,140,191,0.99501234
137,maresfra_004.jpg,0,446,239,304,0.9950009
138,maresfra_004.jpg,402,253,126,170,0.9697776
139,maresfra_004.jpg,546,153,132,93,0.96798784
140,maresfra_005.jpg,415,424,137,222,0.9999726
141,maresfra_005.jpg,645,266,154,153,0.9998981
142,maresfra_005.jpg,148,412,139,195,0.9954972
143,maresfra_005.jpg,240,154,102,150,0.9404241
144,mejiadie_001.jpg,335,401,182,348,1.0
145,mejiadie_001.jpg,250,323,109,156,0.98466265
146,mejiadie_002.jpg,269,329,247,418,0.9999999
147,mejiadie_002.jpg,0,202,91,139,0.9523501
148,mejiadie_002.jpg,0,419,342,203,0.9133089
149,mejiadie_003.jpg,344,447,150,275,0.9999932
150,mejiadie_004.jpg,324,443,185,305,0.9999993
151,mejiadie_005.jpg,352,483,152,242,0.99999964
152,mejiadie_006.jpg,374,459,186,287,0.9999999
153,mejiadie_007.jpg,380,448,446,239,0.9991879
154,mejiadie_007.jpg,13,431,371,413,0.99659073
155,mejiadie_008.jpg,368,0,170,141,0.99182796
156,mejiadie_008.jpg,10,239,270,311,0.9909031
157,mejiadie_008.jpg,312,598,299,227,0.954576
158,mejiadie_009.jpg,352,453,138,269,1.0
159,mejiadie_009.jpg,512,462,145,275,1.0
160,mejiadie_009.jpg,0,504,161,301,0.9999994
161,mejiadie_009.jpg,441,86,170,381,0.99968994
162,mejiadie_009.jpg,175,338,115,146,0.99522555
163,mejiadie_010.jpg,330,384,535,379,0.99972874
164,mejiadie_010.jpg,451,430,123,132,0.9471378
165,mejiadie_012.jpg,713,152,108,137,0.99611425
166,mejiadie_012.jpg,317,48,93,206,0.98760754
167,mejiadie_012.jpg,284,447,97,175,0.9592854
168,mejiadie_014.jpg,190,586,147,203,0.9999653
169,mejiadie_014.jpg,298,328,332,418,0.9999523
170,mejiadie_015.jpg,295,419,153,247,0.99398994
171,mejiadie_015.jpg,336,728,216,405,0.97123206
172,mejiadie_015.jpg,444,465,133,230,0.9568004
173,mejiadie_016.jpg,396,551,199,345,0.99096256
174,mejiadie_017.jpg,302,534,388,319,0.9999999
175,mejiadie_017.jpg,356,228,108,206,0.9999976
176,mejiadie_017.jpg,182,310,152,501,0.98956585
177,mejiadie_018.jpg,630,807,137,279,0.9808528
178,mejiadie_018.jpg,711,547,154,155,0.9055886
179,mejiadie_019.jpg,351,501,164,154,0.9895998
180,mejiadie_020.jpg,330,456,168,232,0.9961577
181,moreajul_001.jpg,566,322,92,94,0.9999677
182,moreajul_001.jpg,96,80,357,262,0.9881065
183,moreajul_002.jpg,284,322,95,126,0.99287766
184,moreajul_003.jpg,479,190,93,149,0.9999846
185,moreajul_004.jpg,0,155,328,246,0.94089293
186,moreajul_006.jpg,231,407,341,358,0.9633592
187,moreajul_007.jpg,259,389,73,86,0.9741761
188,moreajul_008.jpg,558,152,82,119,0.99983
189,moreajul_008.jpg,42,380,189,116,0.9810532
190,moreajul_009.jpg,592,358,168,191,0.95641416
191,moreajul_009.jpg,164,256,480,171,0.9300181
192,moreajul_010.jpg,246,201,92,144,0.99999976
193,moreajul_010.jpg,400,194,96,160,0.99991536
194,moreajul_010.jpg,571,0,229,258,0.9993043
195,moreajul_010.jpg,450,328,254,181,0.99744034
196,moreajul_010.jpg,358,0,213,251,0.98835087
197,moreajul_012.jpg,428,154,100,108,0.9595264
198,moreajul_015.jpg,233,147,171,289,0.99985445
199,moreajul_015.jpg,139,248,127,205,0.9985827
200,moreajul_015.jpg,456,0,111,190,0.9920765
201,moreajul_015.jpg,560,215,233,272,0.97533935
202,quachpas_001.jpg,275,318,591,444,0.9999993
203,quachpas_001.jpg,447,562,108,175,0.9996313
204,quachpas_001.jpg,287,0,122,253,0.9759838
205,quachpas_001.jpg,706,144,160,182,0.91568136
206,quachpas_002.jpg,200,169,360,593,1.0
207,quachpas_002.jpg,190,0,163,171,0.99843687
208,quachpas_003.jpg,529,593,190,333,1.0
209,quachpas_003.jpg,223,89,570,512,0.9999999
210,quachpas_003.jpg,334,606,208,331,0.9999994
211,quachpas_003.jpg,118,551,212,283,0.9999994
212,quachpas_003.jpg,123,384,104,186,0.9997799
213,quachpas_003.jpg,369,293,139,194,0.9968593
214,quachpas_003.jpg,684,652,101,191,0.97738034
215,quachpas_004.jpg,221,115,474,402,1.0
216,quachpas_004.jpg,497,428,317,265,0.99999976
217,quachpas_004.jpg,351,489,201,210,0.99999595
218,quachpas_004.jpg,170,394,138,251,0.9998373
219,quachpas_004.jpg,164,286,127,133,0.9671729
220,quachpas_004.jpg,233,0,346,174,0.91968954
221,quachpas_004.jpg,670,0,196,193,0.90731144
222,quachpas_005.jpg,278,378,383,411,1.0
223,quachpas_005.jpg,362,56,398,226,0.964596
224,quachpas_005.jpg,524,306,89,134,0.92587715
225,quachpas_006.jpg,217,176,400,606,1.0
226,quachpas_006.jpg,488,358,199,179,0.9959455
227,quachpas_007.jpg,222,125,425,665,0.9999982
228,quachpas_008.jpg,285,304,581,589,0.99999905
229,quachpas_008.jpg,477,438,115,254,0.9674975
230,quachpas_009.jpg,231,211,298,677,0.99904853
231,quachpas_012.jpg,716,1312,2308,2189,0.99706286
232,quachpas_012.jpg,1330,2064,357,473,0.9859886
233,quachpas_012.jpg,951,1987,399,655,0.98566645
234,sambrozi_001.jpg,408,501,172,125,0.99620193
235,sambrozi_001.jpg,504,616,246,368,0.97752714
236,sambrozi_001.jpg,257,598,112,122,0.9728817
237,sambrozi_001.jpg,448,207,229,114,0.9618097
238,sambrozi_001.jpg,0,239,454,401,0.95118654
239,sambrozi_001.jpg,363,676,131,174,0.91465396
240,sambrozi_002.jpg,606,306,143,246,0.9999825
241,sambrozi_002.jpg,292,280,185,189,0.99998164
242,sambrozi_002.jpg,894,112,106,139,0.96723515
243,sambrozi_002.jpg,715,124,171,202,0.9355917
244,sambrozi_003.jpg,275,386,171,112,1.0
245,sambrozi_003.jpg,412,438,124,149,0.9999708
246,sambrozi_004.jpg,143,184,287,216,0.99999905
247,sambrozi_004.jpg,558,251,322,355,0.9999982
248,sambrozi_004.jpg,743,0,105,114,0.9561975
249,sambrozi_005.jpg,386,321,126,153,1.0
250,sambrozi_005.jpg,798,368,133,203,0.9948155
251,sambrozi_005.jpg,421,87,123,158,0.9703268
252,sambrozi_006.jpg,441,362,183,155,0.9999995
253,sambrozi_006.jpg,564,509,99,164,0.9828279
254,sambrozi_007.jpg,334,361,122,161,0.99999976
255,sambrozi_007.jpg,208,404,128,246,0.99999213
256,sambrozi_007.jpg,459,215,90,173,0.9976471
257,sambrozi_007.jpg,389,508,115,197,0.9960621
258,sambrozi_007.jpg,218,215,185,130,0.9916803
259,sambrozi_007.jpg,152,240,80,127,0.98028445
260,sambrozi_008.jpg,594,218,286,214,0.99999726
261,sambrozi_008.jpg,290,188,270,248,0.99657685
262,sambrozi_009.jpg,403,299,597,168,0.9997898
263,sambrozi_010.jpg,144,387,116,223,0.99291587
264,sambrozi_010.jpg,551,630,110,370,0.92199546
265,sambrozi_011.jpg,278,176,107,215,0.9535865
266,sambrozi_013.jpg,0,445,750,335,0.9873793
267,sambrozi_014.jpg,328,460,87,107,0.97325176
268,sambrozi_014.jpg,159,140,193,170,0.9651207
269,sambrozi_014.jpg,0,148,750,774,0.96457934
270,thlauren_001.jpg,539,984,312,414,0.9999999
271,thlauren_001.jpg,1119,942,279,404,0.9995907
272,thlauren_001.jpg,535,2320,271,393,0.9936453
273,thlauren_001.jpg,0,1235,472,796,0.9530173
274,thlauren_001.jpg,549,2376,1475,624,0.9065741
275,thlauren_002.jpg,463,2081,401,399,0.9999691
276,thlauren_002.jpg,624,298,272,368,0.9970168
277,thlauren_002.jpg,1024,2016,310,365,0.93289906
278,thlauren_003.jpg,449,953,363,671,1.0
279,thlauren_003.jpg,1276,942,659,1153,0.9999995
280,thlauren_003.jpg,163,853,297,1130,0.9923229
281,thlauren_004.jpg,959,864,2041,2338,0.9999397
282,thlauren_004.jpg,1896,1656,667,635,0.9594903
283,thlauren_005.jpg,76,1638,479,580,0.9690647
284,thlauren_006.jpg,1473,1264,719,784,0.9966635
285,thlauren_006.jpg,681,508,1273,844,0.9796046
286,thlauren_007.jpg,1072,1310,336,560,1.0
287,thlauren_007.jpg,639,1710,360,547,0.99958855
288,thlauren_007.jpg,899,429,556,763,0.99930406
289,thlauren_007.jpg,586,874,330,327,0.9623313
290,thlauren_008.jpg,1037,1397,404,600,0.9999957
291,thlauren_008.jpg,1361,1311,889,585,0.9998342
292,thlauren_008.jpg,1153,367,484,404,0.99973494
293,thlauren_008.jpg,800,1642,317,384,0.99523723
294,thlauren_008.jpg,584,1968,1037,824,0.9832917
295,thlauren_008.jpg,848,705,246,318,0.9688987
296,thlauren_009.jpg,479,477,576,484,0.9990295
297,thlauren_009.jpg,624,2092,291,562,0.998982
298,thlauren_009.jpg,1225,0,1025,393,0.99799937
299,thlauren_009.jpg,1385,2111,290,370,0.99763334
300,thlauren_009.jpg,1010,464,246,416,0.9930997
301,thlauren_009.jpg,1226,440,682,492,0.9926945
302,thlauren_009.jpg,800,1312,232,352,0.9762942
303,thlauren_009.jpg,1164,2096,235,304,0.9583907
304,thlauren_009.jpg,368,2113,278,334,0.9359768
305,thlauren_009.jpg,477,1207,1588,905,0.9079545
306,thlauren_010.jpg,1559,943,607,825,0.99999094
307,thlauren_010.jpg,1015,802,399,832,0.9998381
308,thlauren_010.jpg,1233,520,414,424,0.9900602
309,thlauren_010.jpg,538,831,297,693,0.98748463
310,thlauren_011.jpg,144,1104,345,426,0.9425039
311,thlauren_011.jpg,1391,1654,468,326,0.9125718
312,thlauren_012.jpg,63,0,1916,716,0.9665473
313,thlauren_012.jpg,1499,2108,751,597,0.9491365
314,thlauren_012.jpg,48,78,288,449,0.90053463
315,thlauren_013.jpg,2488,1136,864,722,0.9999999
316,thlauren_013.jpg,1701,1205,804,657,0.9998336
317,thlauren_013.jpg,479,1226,836,691,0.99892694
318,thlauren_013.jpg,3345,1160,655,701,0.9901434
319,thlauren_013.jpg,1310,1212,419,642,0.97828555
320,thlauren_013.jpg,3270,1912,537,760,0.9208908
321,thlauren_014.jpg,144,1376,1920,912,0.9795964
